,Unnamed: 0,Reale Last,Prognose,Erzeugung,Preise,Erloese
1788,1788,323.8955953,61.208677741278656,0.234532374,0.0774,0.0574
1789,1789,318.1711655,155.30344665933498,0.16115108,0.0711,0.0511
1790,1790,313.0611551,275.59287503515816,0.2,0.06736,0.04736
1791,1791,308.6555104,162.94832324823014,0.230215828,0.06259,0.04259
1792,1792,309.9418971,319.7090410702225,0.151079136,0.06691,0.04691
1793,1793,318.3192786,132.64661224805468,0.046043166,0.07517,0.05517
1794,1794,320.0300262,383.00185214314996,0.001438848,0.08725,0.06725
1795,1795,301.3888663,79.56784856712703,0.0,0.07896,0.05896
1796,1796,285.4004812,379.54359956003276,0.0,0.06844,0.04844
1797,1797,274.2048414,107.15459344092051,0.0,0.06676,0.04676
1798,1798,258.4603059,297.5678268407718,0.0,0.06075,0.04075
1799,1799,245.1887851,53.59351715829466,0.0,0.05607,0.03607
1800,1800,236.7488612,269.6295164238753,0.0,0.05494,0.03494
1801,1801,233.1339925,44.03486372604876,0.0,0.05159,0.03159
1802,1802,232.2693589,305.07386928120525,0.0,0.05061,0.03061
1803,1803,232.9621884,166.25043097925126,0.0,0.05134,0.03134
1804,1804,233.7734289,66.33759918487299,0.0,0.05494,0.03494
1805,1805,235.8850232,57.16628514894268,0.0,0.06236,0.04236
1806,1806,249.1519029,336.817493445957,0.0,0.07099,0.05099
1807,1807,268.203324,198.16978352664378,0.063309352,0.06996,0.04996
1808,1808,282.3695783,168.80704467278403,0.32086331,0.06932,0.04932
1809,1809,289.109451,390.66936701602236,0.525179856,0.06991,0.04991
1810,1810,292.4744149,338.4026259893035,0.939568346,0.06938,0.04938
1811,1811,288.6364263,134.13470371173796,1.116546762,0.06382,0.04382
1812,1812,281.9536154,244.2498367525679,1.076258992,0.05979,0.03979
1813,1813,276.6276013,133.99875621631085,0.778417266,0.05898,0.03898
1814,1814,272.9755607,225.3360207866976,0.729496402,0.05757,0.03757
1815,1815,272.1800111,91.76692636972128,0.486330936,0.05579,0.03579
1816,1816,276.1382227,331.51628491407143,0.276258992,0.05666,0.03666
1817,1817,287.3325807,333.2871070032488,0.110791366,0.06401,0.04401
1818,1818,287.6117899,252.21140966731045,0.005755396,0.07264,0.05264
1819,1819,273.7732318,313.53371020470325,0.0,0.06409,0.04409
1820,1820,263.2694492,302.57533912344775,0.0,0.05891,0.03891
1821,1821,258.5872473,77.7597825310697,0.0,0.05901,0.03901
1822,1822,246.3816454,231.1810426311338,0.0,0.055,0.035
1823,1823,236.2692508,206.92477913508728,0.0,0.05493,0.03493
1824,1824,228.3331145,161.95234770859093,0.0,0.05325,0.03325
1825,1825,223.131434,55.697245381125455,0.0,0.05189,0.03189
1826,1826,220.0023637,91.52915654873817,0.0,0.04973,0.02973
1827,1827,218.3053622,94.81377880209395,0.0,0.05146,0.03146
1828,1828,216.9370735,215.4405717574896,0.0,0.055,0.035
1829,1829,212.5137047,177.5900205337403,0.0,0.06399,0.04399
1830,1830,221.6676298,199.90421565695945,0.0,0.07012,0.05012
1831,1831,240.1493174,107.5821124558916,0.076258992,0.07098,0.05098
1832,1832,257.0236845,275.1251879218777,0.343884892,0.07057,0.05057
1833,1833,266.6920936,268.3779532334175,0.251798562,0.07091,0.05091
1834,1834,274.921583,106.02188061130418,0.38561151,0.06992,0.04992
1835,1835,271.9283383,296.26259313781264,0.689208634,0.07006,0.05006
1836,1836,262.3163721,49.70381602489566,0.8,0.0625,0.0425
1837,1837,255.7213859,292.5861779261894,0.807194244,0.05898,0.03898
1838,1838,252.6225924,302.69412471840315,0.494964028,0.0574,0.0374
1839,1839,251.9285694,293.3440000619415,0.18561151,0.05762,0.03762
1840,1840,257.8804506,248.3213345797075,0.10647482,0.05864,0.03864
1841,1841,272.2259787,111.70101654911402,0.033093526,0.06902,0.04902
1842,1842,278.9545805,56.823250373047394,0.0,0.07104,0.05104
1843,1843,268.7150234,61.253182936460554,0.0,0.06222,0.04222
1844,1844,259.3991065,219.98977282123198,0.0,0.05947,0.03947
1845,1845,260.2088442,300.28954208752924,0.0,0.05784,0.03784
1846,1846,250.0718303,188.20632362875142,0.0,0.05291,0.03291
1847,1847,240.0180886,86.7647719436702,0.0,0.04393,0.02393
1848,1848,232.7495881,141.59628109474488,0.0,0.04001,0.02001
1849,1849,227.5388025,215.47444901119843,0.0,0.03913,0.01913
1850,1850,228.4143976,230.7417375071724,0.0,0.03519,0.01519
1851,1851,234.9221779,294.35611734764706,0.0,0.03804,0.01804
1852,1852,251.8370319,84.89349307474622,0.0,0.04997,0.02997
1853,1853,284.0337395,336.57032148525855,0.0,0.05835,0.03835
1854,1854,306.4746553,342.0682633546399,0.0,0.0612,0.0412
1855,1855,316.9953663,296.8543678575317,0.044604316,0.06319,0.04319
1856,1856,321.0371595,109.7394440188807,0.208633094,0.06162,0.04162
1857,1857,325.1956397,388.83624123230186,0.863309352,0.0619,0.0419
1858,1858,325.9580396,421.93977508568764,1.074820144,0.06163,0.04163
1859,1859,323.4958095,333.0997767441094,1.72086331,0.05928,0.03928
1860,1860,320.5833174,154.49122682961746,3.099280576,0.05894,0.03894
1861,1861,315.6230113,134.54542328734334,3.535251798,0.05739,0.03739
1862,1862,311.5579249,290.1383211774083,2.366906474,0.0548,0.0348
1863,1863,305.304381,227.02533083608176,1.694964028,0.05576,0.03576
1864,1864,305.715482,217.27265884904008,0.539568346,0.05707,0.03707
1865,1865,314.9557291,412.3178519744784,0.282014388,0.0656,0.0456
1866,1866,323.5402301,183.94571435168953,0.04028777,0.07259,0.05259
1867,1867,307.5285518,375.71065602463204,0.0,0.06599,0.04599
1868,1868,292.3200697,406.90415739119646,0.0,0.06005,0.04005
1869,1869,282.9269802,342.0465947266482,0.0,0.05841,0.03841
1870,1870,267.8150301,255.99570368924924,0.0,0.05614,0.03614
1871,1871,256.6711481,202.52850810819544,0.0,0.05089,0.03089
1872,1872,248.3323087,166.95787398315545,0.0,0.048,0.028
1873,1873,244.0105108,198.2556865130431,0.0,0.0442,0.0242
1874,1874,244.8792992,221.081804442591,0.0,0.04397,0.02397
1875,1875,250.9105188,146.48688988321348,0.0,0.04354,0.02354
1876,1876,264.9401962,222.14400514332706,0.0,0.04296,0.02296
1877,1877,292.452094,227.65443747726187,0.0,0.04011,0.02011
1878,1878,311.4601111,68.52785678096976,0.031654676,0.04669,0.02669
1879,1879,322.3922767,283.2291622161567,2.962589928,0.05216,0.03216
1880,1880,325.7232952,102.1204283450253,5.50647482,0.06078,0.04078
1881,1881,329.7998735,236.60004593782665,6.68057554,0.06206,0.04206
1882,1882,333.8369815,75.43500257318536,7.054676258,0.06197,0.04197
1883,1883,330.0383306,128.16534422017511,6.634532374,0.06486,0.04486
1884,1884,325.728997,276.4929930322533,5.7323741,0.05638,0.03638
1885,1885,321.971717,388.6538752602798,4.0,0.05451,0.03451
1886,1886,317.1104622,194.1063208317367,3.461870504,0.05492,0.03492
1887,1887,312.1006966,60.26394410100601,1.86618705,0.05496,0.03496
1888,1888,312.2163671,131.5926301527326,0.388489208,0.05614,0.03614
1889,1889,317.4422248,161.1363336644293,0.201438848,0.06885,0.04885
1890,1890,325.0846544,289.9659028169408,0.018705036,0.07224,0.05224
1891,1891,307.7573734,266.2798355913758,0.0,0.06847,0.04847
1892,1892,292.7544639,250.6783460199081,0.0,0.05579,0.03579
1893,1893,280.2853879,371.8786827538836,0.0,0.05449,0.03449
1894,1894,263.4850109,287.1640030668843,0.0,0.04894,0.02894
1895,1895,250.6930565,310.2476429155093,0.0,0.04309,0.02309
1896,1896,242.4606499,210.76568647966266,0.0,0.04162,0.02162
1897,1897,238.5033665,86.15407536602207,0.0,0.03458,0.01458
1898,1898,240.2050532,298.0061642735135,0.0,0.02989,0.00989
1899,1899,246.0275178,126.23430542704163,0.0,0.03015,0.01015
1900,1900,260.1608876,192.21438389150848,0.0,0.03374,0.01374
1901,1901,285.4524158,108.88457817776313,0.0,0.03349,0.01349
1902,1902,304.9567508,230.16235519735383,0.007194244,0.03023,0.01023
1903,1903,314.4685163,64.3701738778497,0.158273382,0.03871,0.01871
1904,1904,317.1822425,309.8734346711754,0.566906474,0.04803,0.02803
1905,1905,320.1248344,161.3562639838766,0.860431654,0.05125,0.03125
1906,1906,323.4096201,84.37059319058497,1.182733812,0.05391,0.03391
1907,1907,321.3937623,149.91054836351458,0.69208633,0.0544,0.0344
1908,1908,318.5375807,316.7228916968278,0.24028777,0.05011,0.03011
1909,1909,313.7871344,326.4333560188729,0.696402878,0.0469,0.0269
1910,1910,308.3883677,334.10679503943436,0.571223022,0.04658,0.02658
1911,1911,303.2803021,89.83296555350093,0.647482014,0.04721,0.02721
1912,1912,306.0152441,133.76292128098913,0.42589928,0.04937,0.02937
1913,1913,316.9018841,179.36893650260103,0.138129496,0.06001,0.04001
1914,1914,325.7274942,413.1266862650214,0.037410072,0.07549,0.05549
1915,1915,310.7258222,166.94750099082347,0.0,0.07105,0.05105
1916,1916,295.5129643,263.9787385633075,0.0,0.06793,0.04793
1917,1917,282.6836611,117.89427043152092,0.0,0.06998,0.04998
1918,1918,265.6745292,138.28721358651094,0.0,0.05891,0.03891
1919,1919,253.3659421,133.8491661551513,0.0,0.05426,0.03426
1920,1920,244.9532894,85.53680674365728,0.0,0.05163,0.03163
1921,1921,240.0883219,314.5289069946677,0.0,0.05083,0.03083
1922,1922,242.7307098,238.6640918779364,0.0,0.04608,0.02608
1923,1923,248.7121164,73.98650652797542,0.0,0.04927,0.02927
1924,1924,263.68802,93.25073094336791,0.0,0.0527,0.0327
1925,1925,292.9966338,289.20688908090176,0.0,0.06454,0.04454
1926,1926,314.4590576,73.06084218728489,0.01294964,0.07096,0.05096
1927,1927,324.6987472,154.09791578574934,0.29208633,0.0755,0.0555
1928,1928,327.5904212,215.21168625904832,0.913669064,0.0754,0.0554
1929,1929,329.9622188,113.28569212520186,2.588489208,0.0751,0.0551
1930,1930,332.5071907,449.70972263338473,5.656115108,0.07357,0.05357
1931,1931,329.5506317,226.9058433086519,3.494964028,0.07265,0.05265
1932,1932,327.8488566,324.86490275524716,3.8676259,0.07316,0.05316
1933,1933,323.457621,154.91892200781297,1.74676259,0.06893,0.04893
1934,1934,318.7412527,133.2406870691738,0.178417266,0.06134,0.04134
1935,1935,313.2405615,288.2602756713056,0.494964028,0.066,0.046
1936,1936,313.0920065,414.56195541924876,0.437410072,0.06672,0.04672
1937,1937,318.4591705,341.8471745248766,0.202877698,0.0673,0.0473
1938,1938,321.0823757,99.0043791080688,0.001438848,0.07495,0.05495
1939,1939,303.7592495,188.6828003305258,0.0,0.06907,0.04907
1940,1940,287.3288237,181.93999495258296,0.0,0.05884,0.03884
1941,1941,275.278893,115.40088735837254,0.0,0.05903,0.03903
1942,1942,259.1800088,137.58756425127768,0.0,0.05554,0.03554
1943,1943,245.3255389,253.01848894395275,0.0,0.05053,0.03053
1944,1944,236.2655822,248.43934574947838,0.0,0.0429,0.0229
1945,1945,231.7198246,115.88111776395056,0.0,0.04007,0.02007
1946,1946,232.3252272,195.77327167250453,0.0,0.03365,0.01365
1947,1947,237.6685234,105.42638309034587,0.0,0.03449,0.01449
1948,1948,253.3726163,277.82804543768435,0.0,0.04501,0.02501
1949,1949,280.7539926,54.620683671771246,0.0,0.05394,0.03394
1950,1950,303.7683105,236.7632466405469,0.071942446,0.06402,0.04402
1951,1951,315.8975353,354.80162236412133,0.831654676,0.0649,0.0449
1952,1952,318.2998749,89.67041275069705,1.375539568,0.06571,0.04571
1953,1953,322.7030003,316.2002092428414,3.77410072,0.06507,0.04507
1954,1954,324.9097122,174.1210812762493,6.112230216,0.06404,0.04404
1955,1955,321.8102998,176.0190611772904,2.631654676,0.06162,0.04162
1956,1956,316.2388451,334.07474319467843,5.420143884,0.06057,0.04057
1957,1957,310.2711404,367.6761746569239,4.821582734,0.05921,0.03921
1958,1958,304.6838179,242.01128785022968,2.43884892,0.05912,0.03912
1959,1959,300.3993686,351.1876220543705,1.556834532,0.05949,0.03949
1960,1960,301.6038092,271.2795351164762,0.791366906,0.06099,0.04099
1961,1961,306.2196233,193.48113754383667,0.0676259,0.07099,0.05099
1962,1962,308.8862326,219.91179355615225,0.020143884,0.07695,0.05695
1963,1963,291.9675332,153.7911752000383,0.0,0.07027,0.05027
1964,1964,276.9857511,288.4396660748564,0.0,0.06008,0.04008
1965,1965,267.2174507,352.5053497278093,0.0,0.05613,0.03613
1966,1966,251.674333,275.8721587638167,0.0,0.05449,0.03449
1967,1967,235.8677853,194.0268742129953,0.0,0.05182,0.03182
1968,1968,226.607781,277.60718228697345,0.0,0.04766,0.02766
1969,1969,220.7420007,297.897036316531,0.0,0.04486,0.02486
1970,1970,219.9758439,65.14269340061226,0.0,0.04499,0.02499
1971,1971,221.9113025,96.77388036688423,0.0,0.04889,0.02889
1972,1972,222.7022553,269.2671671761808,0.0,0.05293,0.03293
1973,1973,222.8591199,116.67578705325617,0.0,0.05921,0.03921
1974,1974,235.6444886,87.20223325000075,0.17266187,0.06104,0.04104
1975,1975,252.1969497,140.1131563239874,2.98705036,0.06083,0.04083
1976,1976,262.657505,121.63402932440525,4.943884892,0.06144,0.04144
1977,1977,266.2022289,374.98619286622045,1.310791366,0.062,0.042
1978,1978,266.7181714,306.53045023163145,2.487769784,0.06292,0.04292
1979,1979,261.2413481,60.705627592988066,3.204316546,0.05999,0.03999
1980,1980,252.1706509,61.767893173885966,0.913669064,0.05881,0.03881
1981,1981,244.4538333,129.6192141041529,3.138129496,0.05604,0.03604
1982,1982,240.5017212,233.11916656829072,1.522302158,0.05383,0.03383
1983,1983,238.5854452,130.60875523649983,1.195683454,0.05382,0.03382
1984,1984,242.9670453,132.83259977592084,0.676258992,0.05498,0.03498
1985,1985,255.1802495,132.05223281483373,0.42733813,0.05881,0.03881
1986,1986,264.779221,310.91136486661253,0.05323741,0.06842,0.04842
1987,1987,251.6557691,310.62543083438965,0.0,0.05994,0.03994
1988,1988,240.4325488,214.28673057034692,0.0,0.0583,0.0383
1989,1989,235.5390725,191.00331733182466,0.0,0.05711,0.03711
1990,1990,222.0393931,267.797283788831,0.0,0.04709,0.02709
1991,1991,209.5731901,116.89243586679682,0.0,0.04298,0.02298
1992,1992,201.542113,163.65793498296802,0.0,0.04101,0.02101
1993,1993,198.0076434,185.6407219281712,0.0,0.03687,0.01687
1994,1994,197.882912,110.18851038073713,0.0,0.03318,0.01318
1995,1995,197.6824224,195.12879368222852,0.0,0.03824,0.01824
1996,1996,195.0237248,253.76512787401302,0.0,0.04919,0.02919
1997,1997,197.5379337,85.89708544017064,0.0,0.0643,0.0443
1998,1998,208.9690692,222.11651412492856,0.218705036,0.06906,0.04906
1999,1999,223.0279184,280.6767665218617,3.03884892,0.06092,0.04092
2000,2000,232.8473135,222.7520451937289,5.338129496,0.06024,0.04024
2001,2001,241.2421096,141.4980714343664,6.470503598,0.06376,0.04376
2002,2002,240.0486748,115.10603970614328,7.021582734,0.06229,0.04229
2003,2003,231.9606685,293.09347541211287,5.684892086,0.05987,0.03987
2004,2004,223.970697,204.73577434910788,3.766906474,0.05868,0.03868
2005,2005,218.8269623,297.49059670777615,3.202877698,0.05605,0.03605
2006,2006,215.7847001,84.57221095625385,1.461870504,0.05859,0.03859
2007,2007,221.5116935,66.3609424934701,1.235971224,0.05579,0.03579
2008,2008,231.8556501,275.01448379374807,0.729496402,0.05702,0.03702
2009,2009,240.715957,55.31668359772402,0.369784172,0.06082,0.04082
2010,2010,247.027093,83.96186055229761,0.069064748,0.07297,0.05297
2011,2011,241.734096,245.0476471379843,0.0,0.06364,0.04364
2012,2012,241.3652057,184.4693763517255,0.0,0.05861,0.03861
2013,2013,228.9371469,199.4171711769861,0.0,0.05497,0.03497
2014,2014,216.1650823,262.37528011641297,0.0,0.05011,0.03011
2015,2015,207.9147749,189.16460182515397,0.0,0.04801,0.02801
2016,2016,203.1807267,207.39902525195305,0.0,0.04585,0.02585
2017,2017,205.8743421,83.0356603197545,0.0,0.04258,0.02258
2018,2018,213.928845,105.83723377582656,0.0,0.03918,0.01918
2019,2019,232.0882729,323.7542180384867,0.0,0.04268,0.02268
2020,2020,266.1467583,114.95737056788346,0.0,0.05202,0.03202
2021,2021,291.7555075,188.44225507006428,0.0,0.05963,0.03963
2022,2022,304.8415223,198.20214578755184,0.033093526,0.05602,0.03602
2023,2023,310.9828874,214.51283135439184,0.494964028,0.06707,0.04707
2024,2024,315.7443393,436.69828686002376,4.30791367,0.06875,0.04875
2025,2025,318.5454924,192.74272111291432,5.515107914,0.06632,0.04632
2026,2026,315.6036076,375.95065374085675,3.949640288,0.06796,0.04796
2027,2027,311.6238266,270.6792994977257,2.47913669,0.06699,0.04699
2028,2028,307.1953748,325.210463639952,5.807194244,0.06266,0.04266
2029,2029,302.4645533,163.59099578651183,3.578417266,0.06202,0.04202
2030,2030,293.608799,241.12444660411316,4.008633094,0.05841,0.03841
2031,2031,292.3462801,126.15882257098848,1.343884892,0.05396,0.03396
2032,2032,293.6667889,395.9435566855295,0.843165468,0.05705,0.03705
2033,2033,296.9893653,226.5839038802008,0.389928058,0.06431,0.04431
2034,2034,294.933772,226.75028327894657,0.050359712,0.06663,0.04663
2035,2035,280.6485764,131.28010851254226,0.0,0.05934,0.03934
2036,2036,267.9711874,301.7246434194879,0.0,0.05921,0.03921
2037,2037,250.6784264,258.0158874080573,0.0,0.05884,0.03884
2038,2038,235.3305827,120.31784811896713,0.0,0.05012,0.03012
2039,2039,225.7295781,80.37916924194118,0.0,0.05208,0.03208
2040,2040,222.1955505,166.1400760814451,0.0,0.0448,0.0248
2041,2041,224.7320361,115.58446049821168,0.0,0.03912,0.01912
2042,2042,230.9621541,67.76461717968398,0.0,0.03402,0.01402
2043,2043,245.0652913,223.88284720101228,0.0,0.02794,0.00794
2044,2044,274.7176016,78.38625014533294,0.0,0.03931,0.01931
2045,2045,295.3517239,308.70356539594417,0.0,0.03821,0.01821
2046,2046,305.8292519,138.0849285617071,0.060431654,0.04261,0.02261
2047,2047,309.1221262,234.31766333102888,1.171223022,0.04941,0.02941
2048,2048,313.1040288,193.36949876573888,2.15971223,0.05356,0.03356
2049,2049,316.1866453,391.2004700695025,2.92086331,0.0527,0.0327
2050,2050,312.7895924,73.85474875345473,2.446043166,0.05359,0.03359
2051,2051,309.8928797,373.6063440511012,2.448920864,0.05375,0.03375
2052,2052,303.6204184,336.86797729753965,5.820143884,0.05,0.03
2053,2053,298.3016088,275.1162491785681,5.09352518,0.05073,0.03073
2054,2054,292.7640994,152.43103512768798,3.611510792,0.05197,0.03197
2055,2055,292.1115799,151.47824342535165,1.835971224,0.05121,0.03121
2056,2056,293.7044028,260.86493452395337,0.669064748,0.05691,0.03691
2057,2057,298.1664021,327.81107068138897,0.329496402,0.06606,0.04606
2058,2058,298.6070285,227.31501771978907,0.071942446,0.06685,0.04685
2059,2059,286.0573765,291.66026587239116,0.0,0.05801,0.03801
2060,2060,272.2702668,74.17955967033829,0.0,0.05337,0.03337
2061,2061,253.7241361,190.78931870551543,0.0,0.05501,0.03501
2062,2062,238.4491777,88.89720098871346,0.0,0.04793,0.02793
2063,2063,228.4223094,264.01000365430076,0.0,0.04377,0.02377
2064,2064,223.8792479,285.9296643596829,0.0,0.03505,0.01505
2065,2065,225.1275788,193.51256945472355,0.0,0.03242,0.01242
2066,2066,231.380548,234.6237410028071,0.0,0.02814,0.00814
2067,2067,245.6073117,173.04267630613825,0.0,0.02489,0.00489
2068,2068,277.2720764,345.6023492518497,0.0,0.02846,0.00846
2069,2069,300.2935989,62.23282477788372,0.0,0.03327,0.01327
2070,2070,313.7849245,63.04839103465302,0.220143884,0.03636,0.01636
2071,2071,318.8902497,433.6499035829349,2.237410072,0.04497,0.02497
2072,2072,324.5718942,224.7383337858058,4.435971224,0.04257,0.02257
2073,2073,329.4964871,74.81458308207392,5.443165468,0.04298,0.02298
2074,2074,326.3862458,365.7935119514666,5.942446044,0.04277,0.02277
2075,2075,323.9429774,318.08837322781125,5.922302158,0.03323,0.01323
2076,2076,318.5691392,172.6266837913271,4.991366906,0.03171,0.01171
2077,2077,315.0392222,247.89679212736132,3.366906474,0.02712,0.00712
2078,2078,308.9887316,277.21837382482016,2.512230216,0.02826,0.00826
2079,2079,307.2705584,183.15553992000778,0.994244604,0.03448,0.01448
2080,2080,308.4947121,244.95775012943614,0.7323741,0.04475,0.02475
2081,2081,312.4596862,148.0196816359772,0.211510792,0.05489,0.03489
2082,2082,307.1041467,382.334393913067,0.020143884,0.06639,0.04639
2083,2083,291.7694304,387.74550355818224,0.0,0.06266,0.04266
2084,2084,278.0859689,245.40034569392188,0.0,0.05859,0.03859
2085,2085,259.9621217,51.37020991369193,0.0,0.04554,0.02554
2086,2086,242.6588411,260.1443802015943,0.0,0.04358,0.02358
2087,2087,233.5333364,48.584939039063336,0.0,0.03616,0.01616
2088,2088,231.0086963,273.5555819031943,0.0,0.03348,0.01348
2089,2089,232.8866954,256.3360172816068,0.0,0.02922,0.00922
2090,2090,238.8904228,148.19197874077926,0.0,0.02794,0.00794
2091,2091,253.5662108,256.4829600913902,0.0,0.03648,0.01648
2092,2092,280.1177386,145.3953516575394,0.0,0.05712,0.03712
2093,2093,301.3082461,408.7626080437238,0.0,0.06572,0.04572
2094,2094,314.4728479,440.45762343793825,0.2676259,0.06916,0.04916
2095,2095,317.6868257,73.45816032441061,2.4676259,0.06949,0.04949
2096,2096,321.7462545,426.76152109720255,4.753956834,0.06746,0.04746
2097,2097,322.8226487,176.29282170937788,6.152517986,0.06708,0.04708
2098,2098,318.3438978,345.0908754670426,6.591366906,0.06698,0.04698
2099,2099,313.6359274,446.37179141362554,6.510791366,0.06623,0.04623
2100,2100,306.6270115,267.14923950247936,5.978417266,0.06574,0.04574
2101,2101,300.1383697,104.04778794853694,4.922302158,0.06108,0.04108
2102,2102,291.4792596,70.35410670115635,3.474820144,0.05837,0.03837
2103,2103,287.9357734,325.4896005802487,1.66618705,0.05814,0.03814
2104,2104,285.2861367,178.86603560298084,0.564028776,0.06032,0.04032
2105,2105,286.1619529,331.91019380023357,0.323741008,0.06603,0.04603
2106,2106,285.4777864,215.3539786665214,0.064748202,0.06623,0.04623
2107,2107,272.9996937,339.29854623494606,0.0,0.06007,0.04007
2108,2108,259.2035231,233.03869087791938,0.0,0.0576,0.0376
2109,2109,241.8761979,258.839907731818,0.0,0.05237,0.03237
2110,2110,227.9355386,83.70516711900805,0.0,0.05203,0.03203
2111,2111,217.3621857,181.21423401188093,0.0,0.04503,0.02503
2112,2112,211.9931212,126.71448913509366,0.0,0.04255,0.02255
2113,2113,210.5285214,63.28786378261643,0.0,0.03907,0.01907
2114,2114,208.8866369,235.84896550246236,0.0,0.03909,0.01909
2115,2115,204.574386,288.15957556879533,0.0,0.04892,0.02892
2116,2116,200.2729641,318.8817732288822,0.0,0.0622,0.0422
2117,2117,203.1066039,294.54189918040447,0.0,0.05909,0.03909
2118,2118,216.7112574,94.79739674007213,0.0,0.06122,0.04122
2119,2119,228.447238,239.8196694389062,0.434532374,0.06578,0.04578
2120,2120,235.5467632,378.20499400982857,2.500719424,0.06577,0.04577
2121,2121,242.757981,125.14177576070846,4.517985612,0.06605,0.04605
2122,2122,241.4816276,106.78579165038661,5.883453238,0.06534,0.04534
2123,2123,233.1031853,395.9014224172505,6.297841726,0.06383,0.04383
2124,2124,224.8757291,106.95958073931389,6.097841726,0.06297,0.04297
2125,2125,220.7972503,158.0718611721229,5.217266188,0.05965,0.03965
2126,2126,219.5997932,162.59922235661108,3.166906474,0.06011,0.04011
2127,2127,223.3825322,88.2059648086814,2.366906474,0.05644,0.03644
2128,2128,229.9425123,377.50284428505813,1.499280576,0.05866,0.03866
2129,2129,236.4331873,293.8373007792585,0.882014388,0.06107,0.04107
2130,2130,240.7256367,348.4933760473281,0.384172662,0.06187,0.04187
2131,2131,233.1720926,167.5294064844584,0.060431654,0.05991,0.03991
2132,2132,229.1224761,122.92269993750723,0.0,0.05669,0.03669
2133,2133,215.4641642,213.07804560090258,0.0,0.05214,0.03214
2134,2134,202.9492531,201.70520670128099,0.0,0.04758,0.02758
2135,2135,194.7536649,242.85814213221298,0.0,0.04255,0.02255
2136,2136,190.4585635,82.81663365388967,0.0,0.03991,0.01991
2137,2137,189.9324108,147.71136464016055,0.0,0.0387,0.0187
2138,2138,193.2948995,38.168783942344795,0.0,0.03205,0.01205
2139,2139,197.3779752,150.9964865390009,0.0,0.04751,0.02751
2140,2140,203.322696,87.70497948215498,0.0,0.05858,0.03858
2141,2141,213.4070239,233.29553322926003,0.0,0.07235,0.05235
2142,2142,230.105167,174.48235736598605,0.0,0.06601,0.04601
2143,2143,243.751766,250.15007987170722,0.043165468,0.06591,0.04591
2144,2144,251.0124874,77.14446647442169,0.317985612,0.06498,0.04498
2145,2145,253.4716235,302.6590457959247,0.815827338,0.06472,0.04472
2146,2146,251.4915232,313.3729909605045,1.82733813,0.06152,0.04152
2147,2147,245.0966289,155.98146579740913,3.683453238,0.05946,0.03946
2148,2148,239.0224472,69.39366212190932,3.261870504,0.05505,0.03505
2149,2149,237.6957946,131.16196683034124,5.274820144,0.05673,0.03673
2150,2150,234.3818813,69.1726859939379,3.87913669,0.05664,0.03664
2151,2151,238.1384099,129.13752724020125,2.526618706,0.05659,0.03659
2152,2152,241.8384514,191.5419050079894,1.781294964,0.05911,0.03911
2153,2153,242.6313932,233.70335373414696,1.041726618,0.06563,0.04563
2154,2154,243.1498551,275.1416200444345,0.34676259,0.06568,0.04568
2155,2155,234.8686079,312.6305302845685,0.077697842,0.05862,0.03862
2156,2156,228.1454427,112.25497574992568,0.0,0.05872,0.03872
2157,2157,215.3539745,148.84248297809893,0.0,0.05344,0.03344
2158,2158,201.155366,109.96635371739845,0.0,0.05232,0.03232
2159,2159,191.7363313,247.9798504558867,0.0,0.04891,0.02891
2160,2160,186.1183785,116.88458568936078,0.0,0.04416,0.02416
2161,2161,184.4851129,251.70769256046057,0.0,0.04196,0.02196
2162,2162,186.0275924,187.07355080547498,0.0,0.04546,0.02546
2163,2163,186.1060468,252.49624059873258,0.0,0.05155,0.03155
2164,2164,186.0883669,236.33209325658774,0.0,0.05622,0.03622
2165,2165,191.9988331,83.21184113627056,0.0,0.06999,0.04999
2166,2166,209.4530996,281.36519077724745,0.0,0.06715,0.04715
2167,2167,223.9036019,288.9989837455384,0.077697842,0.0667,0.0467
2168,2168,232.1526718,115.14397145922466,0.969784172,0.06598,0.04598
2169,2169,239.2426057,136.67054997641847,2.456115108,0.06204,0.04204
2170,2170,234.5372431,142.9635638220069,3.589928058,0.06054,0.04054
2171,2171,224.6856706,108.85069663402885,4.141007194,0.06099,0.04099
2172,2172,219.1850679,299.499776043273,3.755395684,0.05934,0.03934
2173,2173,215.4075444,209.56186497224454,3.269064748,0.05728,0.03728
2174,2174,212.0576527,295.7943921401912,3.221582734,0.05742,0.03742
2175,2175,214.6453214,239.01821394566943,2.749640288,0.05645,0.03645
2176,2176,221.0335416,182.9539812265425,1.610071942,0.06111,0.04111
2177,2177,223.5981381,281.1953212897584,0.848920864,0.06203,0.04203
2178,2178,227.4736522,163.75231202544296,0.469064748,0.07193,0.05193
2179,2179,223.4174499,170.60945382888082,0.178417266,0.06875,0.04875
2180,2180,221.2163072,133.84051638980458,0.0,0.06433,0.04433
2181,2181,208.6303673,227.61999083619256,0.0,0.05847,0.03847
2182,2182,196.3313715,118.67706818961202,0.0,0.05595,0.03595
2183,2183,188.9989141,215.4097816393833,0.0,0.05209,0.03209
2184,2184,185.7929364,274.2027419381879,0.0,0.05209,0.03209
2185,2185,185.492865,243.78454142182733,0.0,0.05247,0.03247
2186,2186,186.8212414,94.4474650153052,0.0,0.05292,0.03292
2187,2187,188.1099265,84.12496004860078,0.0,0.05362,0.03362
